Date,Roll Call Number,Bill Number,Bill Title,B000825,Status
1/22/2026,202641,H. Res. 1014,"Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes",Aye,Passed
1/22/2026,202640,H. Res. 1014,Foxx of North Carolina Amendment,Yea,Agreed to
1/22/2026,202639,H. Res. 1014,"Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes",Yea,Passed
1/21/2026,202638,H. J. Res. 140,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to Public Land Order No. 7917 for Withdrawal of Federal Lands; Cook, Lake, and Saint Louis Counties, MN",Yea,Passed
1/21/2026,202637,H. R. 6945,Supporting Pregnant and Parenting Women and Families Act,Yea,Passed
1/21/2026,202636,H. R. 6945,Supporting Pregnant and Parenting Women and Families Act,Nay,Failed
1/21/2026,202635,H. Res. 1009,Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140,Aye,Passed
1/21/2026,202634,H. Res. 1009,Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140,Yea,Passed
1/20/2026,202633,H. R. 5764,AI for Main Street Act,Yea,Passed
1/20/2026,202632,H. R. 5763,Main Street Parity Act,Yea,Passed
1/15/2026,202631,H. R. 2988,Protecting Prudent Investment of Retirement Savings Act,Yea,Passed
1/15/2026,202630,H. R. 2988,Protecting Prudent Investment of Retirement Savings Act,Nay,Failed
1/15/2026,202629,H. R. 2988,Huizenga of Michigan Part A Amendment,Yea,Agreed to
1/14/2026,202628,H. R. 7006,"Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",Nay,Passed
1/14/2026,202627,H. R. 7006,Crane of Arizona Amendment No. 2,Aye,Failed
1/14/2026,202626,H. R. 7006,Roy of Texas Amendment No. 1,Aye,Failed
1/14/2026,202625,H. Res. 992,"Providing for consideration of the bill (H.R. 7006) the Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",Yea,Passed
1/14/2026,202624,H. Res. 992,"Providing for consideration of the bill (H.R. 7006) the Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",Yea,Passed
1/13/2026,202623,H. R. 4593,SHOWER Act,Yea,Passed
1/13/2026,202622,H. R. 4593,SHOWER Act,Nay,Failed
1/13/2026,202621,H. R. 2312,Tipped Employee Protection Act,Nay,Failed
1/13/2026,202620,H. R. 2270,Empowering Employer Child and Elder Care Solutions Act,Nay,Failed
1/13/2026,202619,H. R. 2262,Flexibility for Workers Education Act,Yea,Failed
1/13/2026,202618,H. R. 2262,Flexibility for Workers Education Act,Nay,Failed
1/13/2026,202617,H. Res. 988,Providing for consideration of (H.R. 2988) Protecting Prudent Investment of Retirement Savings Act; (H.R. 2262) Flexibility for Workers Education Act; (H.R. 2270) Empowering Employer Child and Elder Care Solutions Act; (H.R. 2312) Tipped Employee Protection Act; and (H.R. 4366) Save Local Business Act,Aye,Passed
1/13/2026,202616,H. Res. 988,Providing for consideration of (H.R. 2988) Protecting Prudent Investment of Retirement Savings Act; (H.R. 2262) Flexibility for Workers Education Act; (H.R. 2270) Empowering Employer Child and Elder Care Solutions Act; (H.R. 2312) Tipped Employee Protection Act; and (H.R. 4366) Save Local Business Act,Not Voting,Passed
1/12/2026,202615,H. R. 6504,Haiti Economic Lift Program Extension Act,Nay,Passed
1/12/2026,202614,H. R. 6500,AGOA Extension Act,Nay,Passed
1/12/2026,202613,H. R. 2683,Remote Access Security Act,Nay,Passed
1/9/2026,202612,H. R. 5184,Affordable HOMES Act,Yea,Passed
1/8/2026,202611,H. R. 1834,Breaking the Gridlock Act,Nay,Passed
1/8/2026,202610,H. Res. 780,Providing for consideration of the bill (H.R. 1834) to advance policy priorities that will break the gridlock,Yea,Passed
1/8/2026,20269,H. R. 131,Finish the Arkansas Valley Conduit Act,Yea,Failed
1/8/2026,20268,H. R. 504,Miccosukee Reserved Area Amendments Act,Yea,Failed
1/8/2026,20267,H. R. 6938,"Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026",Yea,Passed
1/8/2026,20266,H. R. 6938,"Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026",Yea,Passed
1/8/2026,20265,H. R. 6938,"Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026",Yea,Passed
1/7/2026,20264,H. Res. 780,Providing for consideration of the bill (H.R. 1834) to advance policy priorities that will break the gridlock,Nay,Passed
1/7/2026,20263,H. Res. 977,"Providing for consideration of the bill (H.R. 4593) the SHOWER Act; providing for consideration of the bill (H.R. 5184) the Affordable HOMES Act; and providing for consideration of the bill (H.R. 6938) making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes",Aye,Passed
1/7/2026,20262,H. Res. 977,"Providing for consideration of the bill (H.R. 4593) the SHOWER Act; providing for consideration of the bill (H.R. 5184) the Affordable HOMES Act; and providing for consideration of the bill (H.R. 6938) making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes",Yea,Passed
1/6/2026,20261,QUORUM,,Present,Passed
12/18/2025,2025362,H. R. 498,Do No Harm in Medicaid Act,Yea,Passed
12/18/2025,2025361,H. R. 498,Do No Harm in Medicaid Act,Nay,Failed
12/18/2025,2025360,H. R. 845,Pet and Livestock Protection Act,Yea,Passed
12/18/2025,2025359,H. R. 845,Pet and Livestock Protection Act,Nay,Failed
12/18/2025,2025358,H. R. 1366,Mining Regulatory Clarity Act,Yea,Passed
12/18/2025,2025357,H. R. 1366,Mining Regulatory Clarity Act,Nay,Failed
12/18/2025,2025356,H. R. 4776,SPEED Act,Yea,Passed
12/18/2025,2025355,H. R. 4776,SPEED Act,Nay,Failed
12/18/2025,2025354,H. R. 4776,Roy of Texas Amendment No. 6,Aye,Failed
12/18/2025,2025353,H. R. 4776,Roy of Texas Amendment No. 5,Aye,Failed
12/18/2025,2025352,H. R. 4776,Clyde of Georgia Amendment No. 1,Aye,Failed
12/17/2025,2025351,H. R. 3492,Protect Children’s Innocence Act,Yea,Passed
12/17/2025,2025350,H. R. 3492,Protect Children’s Innocence Act,Nay,Failed
12/17/2025,2025349,H. R. 6703,Lower Health Care Premiums for All Americans Act,Yea,Passed
12/17/2025,2025348,H. R. 6703,Lower Health Care Premiums for All Americans Act,Nay,Failed
12/17/2025,2025347,H. R. 3616,Reliable Power Act,Yea,Passed
12/17/2025,2025346,H. Con. Res. 64,To direct the removal of United States Armed Forces from hostilities within or against Venezuela that have not been authorized by Congress,Nay,Failed
12/17/2025,2025345,H. Con. Res. 61,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces from hostilities with presidentially designated terrorist organizations in the Western Hemisphere",Nay,Failed
12/17/2025,2025344,H. Res. 953,Providing for consideration of the bills (H.R. 6703) Lower Health Care Premiums for All Americans Act; (H.R. 498) Do No Harm in Medicaid Act; and (H.R. 3492) Protect Children’s Innocence Act; and relating to consideration of the bill (H.R. 4776) SPEED Act,Aye,Passed
12/17/2025,2025343,H. Res. 953,Providing for consideration of the bills (H.R. 6703) Lower Health Care Premiums for All Americans Act; (H.R. 498) Do No Harm in Medicaid Act; and (H.R. 3492) Protect Children’s Innocence Act; and relating to consideration of the bill (H.R. 4776) SPEED Act,Yea,Passed
12/16/2025,2025342,H. R. 3632,Power Plant Reliability Act,Yea,Passed
12/16/2025,2025341,H. R. 3632,Power Plant Reliability Act,Nay,Failed
12/16/2025,2025340,H. R. 4371,Kayla Hamilton Act,Yea,Passed
12/16/2025,2025339,H. R. 4371,Kayla Hamilton Act,Nay,Failed
12/16/2025,2025338,H. Res. 951,Providing for consideration of the bills (H.R. 4776) the SPEED Act; (H.R. 1366) the Mining Regulatory Clarity Act: (H.R. 845) the Pet and Livestock Protection Act; (H.R. 3616) the Reliable Power Act; (H.R. 3632) the Power Plant Reliability Act; and (H.R. 4371) the Kayla Hamilton Act,Yea,Passed
12/16/2025,2025337,H. Res. 951,Providing for consideration of the bills (H.R. 4776) the SPEED Act; (H.R. 1366) the Mining Regulatory Clarity Act: (H.R. 845) the Pet and Livestock Protection Act; (H.R. 3616) the Reliable Power Act; (H.R. 3632) the Power Plant Reliability Act; and (H.R. 4371) the Kayla Hamilton Act,Yea,Passed
12/15/2025,2025336,H. R. 3187,"To require the Secretary of Agriculture to convey a parcel of property of the Forest Service to Perry County, Arkansas, and for other purposes",Not Voting,Passed
12/15/2025,2025335,S. 284,Congressional Award Program Reauthorization Act,Not Voting,Passed
12/12/2025,2025334,H. R. 3668,Improving Interagency Coordination for Pipeline Reviews Act,Yea,Passed
12/12/2025,2025333,H. R. 3668,Improving Interagency Coordination for Pipeline Reviews Act,Nay,Failed
12/11/2025,2025332,H. R. 2550,Protect America’s Workforce Act,Nay,Passed
12/11/2025,2025331,H. Res. 432,"Providing for consideration of the bill (H.R. 2550) to nullify the Executive Order relating to Exclusions from Federal Labor-Management Relations Programs, and for other purposes",Yea,Passed
12/11/2025,2025330,H. R. 3898,PERMIT Act,Yea,Passed
12/11/2025,2025329,H. R. 3898,PERMIT Act,Nay,Failed
12/11/2025,2025328,H. R. 3383,Increasing Investor Opportunities Act,Aye,Passed
12/11/2025,2025327,H. R. 3383,Waters of California Part B Amendment No. 5,No,Failed
12/11/2025,2025326,H. R. 3383,Waters of California Part B Amendment No. 3,No,Failed
12/11/2025,2025325,H. R. 3383,Self of Texas Part B Amendment No. 1,Aye,Failed
12/11/2025,2025324,H. R. 3638,Electric Supply Chain Act,Yea,Passed
12/11/2025,2025323,H. R. 3628,State Planning for Reliability and Affordability Act,Yea,Passed
12/11/2025,2025322,H. Res. 939,"Impeaching Donald John Trump, President of the United States for high crimes and misdemeanors",Yea,Passed
12/10/2025,2025321,H. Res. 432,"Providing for consideration of the bill (H.R. 2550) to nullify the Executive Order relating to Exclusions from Federal Labor-Management Relations Programs, and for other purposes",Nay,Passed
12/10/2025,2025320,S. 1071,"To require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes",Nay,Passed
12/10/2025,2025319,S. 1071,"To require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes",Nay,Failed
12/10/2025,2025318,H. Res. 936,"Providing for consideration of the bills H.R. 3898, H.R. 3383, H.R. 3638, H.R. 3628, H.R. 3668, and S. 1071; and for other purposes",Aye,Passed
12/10/2025,2025317,H. Res. 936,"Providing for consideration of the bills H.R. 3898, H.R. 3383, H.R. 3638, H.R. 3628, H.R. 3668, and S. 1071; and for other purposes",Yea,Passed
12/9/2025,2025316,H. R. 1676,Make SWAPs Efficient Act,Yea,Passed
12/9/2025,2025315,S. 356,Secure Rural Schools Reauthorization Act,Yea,Passed
12/4/2025,2025314,H. R. 1049,TRACE Act,Yea,Passed
12/4/2025,2025313,H. R. 1069,PROTECT Our Kids Act,Yea,Passed
12/3/2025,2025312,H. R. 1005,CLASS Act,Yea,Passed
12/3/2025,2025311,H. R. 4305,DUMP Red Tape Act,Yea,Passed
12/3/2025,2025310,H. R. 2965,Small Business Regulatory Reduction Act,Yea,Passed
