Date,Roll Call Number,Bill Number,Bill Title,P000620,Status
9/16/2025,271,H. R. 5140,To lower the age at which a minor may be tried as an adult for certain criminal offenses in the District of Columbia to 14 years of age,Nay,Passed
9/16/2025,270,H. R. 4922,DC CRIMES Act,Nay,Passed
9/16/2025,269,H. R. 2721,Honoring our Heroes Act,Yea,Passed
9/16/2025,268,H. Res. 707,"Providing for consideration of the bills H.R. 4922, H.R. 5143, H.R. 5140, H.R. 5125, H.R. 1047, H.R. 3015, and H.R. 3062; and for other purposes",No,Passed
9/16/2025,267,H. Res. 707,"Providing for consideration of the bills H.R. 4922, H.R. 5143, H.R. 5140, H.R. 5125, H.R. 1047, H.R. 3015, and H.R. 3062; and for other purposes",Nay,Passed
9/15/2025,266,H. R. 3400,TRAVEL Act,Not Voting,Passed
9/15/2025,265,H. J. Res. 117,"Relating to a national emergency by the President on July 30, 2025",Not Voting,Passed
9/11/2025,264,H. R. 3486,Stop Illegal Entry Act,Nay,Passed
9/11/2025,263,H. R. 3944,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",Yea,Failed
9/10/2025,262,H. R. 3838,Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026,No,Passed
9/10/2025,261,H. R. 3838,Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026,Yea,Failed
9/10/2025,260,H. R. 3838,Rose of Tennessee Part A Amendment No. 253,Aye,Agreed to
9/10/2025,259,H. R. 3838,Biggs of Arizona Part A Amendment No. 29,No,Failed
9/10/2025,258,H. R. 3838,McCormick of Georgia Part A Amendment No. 25,No,Agreed to
9/10/2025,257,H. R. 3838,Greene of Georgia Part A Amendment No. 24,No,Failed
9/10/2025,256,H. R. 3838,Greene of Georgia Part A Amendment No. 23,No,Failed
9/10/2025,255,H. R. 3838,Greene of Georgia Part A Amendment No. 22,No,Failed
9/10/2025,254,H. R. 3838,Greene of Georgia Part A Amendment No. 20,No,Failed
9/10/2025,253,H. R. 3838,Mills of Florida Part A Amendment No. 18,No,Agreed to
9/10/2025,252,H. R. 3838,Wilson of South Carolina Part A Amendment No. 11,No,Agreed to
9/10/2025,251,H. R. 3838,Patronis of Florida Part A Amendment No. 9,No,Agreed to
9/10/2025,250,H. R. 3838,Smith of New Jersey Part A Amendment No. 7,No,Failed
9/10/2025,249,H. R. 3838,Mace of South Carolina Part A Amendment No. 17,No,Agreed to
9/10/2025,248,H. R. 3838,Mace of South Carolina Part A Amendment No. 16,No,Agreed to
9/10/2025,247,H. R. 3838,Mace of South Carolina Part A Amendment No. 15,No,Agreed to
9/10/2025,246,H. R. 3838,Mace of South Carolina Part A Amendment No. 14,No,Agreed to
9/10/2025,245,H. R. 3838,Norman of South Carolina Part A Amendment No. 13,No,Agreed to
9/10/2025,244,H. R. 3838,Meeks of New York Part A Amendment No. 34,Aye,Agreed to
9/9/2025,243,H. Res. 682,"Providing for consideration of the bill (H.R. 3838) Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for FY 2026, and providing for consideration of the bill (H.R. 3486) Stop Illegal Entry Act, and for other purposes",No,Passed
9/9/2025,242,H. Res. 682,"Providing for consideration of the bill (H.R. 3838) Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for FY 2026, and providing for consideration of the bill (H.R. 3486) Stop Illegal Entry Act, and for other purposes",Nay,Passed
9/8/2025,241,H. R. 3425,POST Act,Not Voting,Passed
9/8/2025,240,H. R. 3424,SPACE Act,Not Voting,Passed
9/4/2025,239,H. R. 4553,"Energy and Water Development and Related Agencies Appropriations Act, 2026",Nay,Passed
9/4/2025,238,H. R. 4553,"Energy and Water Development and Related Agencies Appropriations Act, 2026",Yea,Failed
9/4/2025,237,H. R. 4553,Schweikert of Arizona Amendment No. 33,No,Failed
9/4/2025,236,H. R. 4553,Perry of Pennsylvania Amendment No. 32,No,Failed
9/4/2025,235,H. R. 4553,Perry of Pennsylvania Amendment No. 31,No,Failed
9/3/2025,234,H. R. 4553,Perry of Pennsylvania Amendment No. 30,No,Failed
9/3/2025,233,H. R. 4553,Perry of Pennsylvania Amendment No. 29,No,Failed
9/3/2025,232,H. R. 4553,Perry of Pennsylvania Amendment No. 28,No,Failed
9/3/2025,231,H. R. 4553,Perry of Pennsylvania Amendment No. 27,No,Failed
9/3/2025,230,H. R. 4553,Perry of Pennsylvania Amendment No. 26,No,Failed
9/3/2025,229,H. R. 4553,Perry of Pennsylvania Amendment No. 25,No,Failed
9/3/2025,228,H. R. 4553,Perry of Pennsylvania Amendment No. 24,No,Failed
9/3/2025,227,H. R. 4553,Perry of Pennsylvania Amendment No. 23,No,Failed
9/3/2025,226,H. J. Res. 105,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “North Dakota Field Office Record of Decision and Approved Resource Management Plan”",Nay,Passed
9/3/2025,225,H. J. Res. 106,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Central Yukon Record of Decision and Approved Resource Management Plan”",Nay,Passed
9/3/2025,224,H. J. Res. 104,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Miles City Field Office Record of Decision and Approved Resource Management Plan Amendment”",Nay,Passed
9/3/2025,223,H. Res. 539,Censuring Representative LaMonica McIver and removing her from the Committee on Homeland Security,Yea,Passed
9/3/2025,222,H. Res. 672,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes",No,Passed
9/3/2025,221,H. Res. 672,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes",Nay,Passed
9/2/2025,220,H. R. 747,Stop Chinese Fentanyl Act,Yea,Passed
9/2/2025,219,H. R. 4216,Made-in-America Defense Act,Yea,Passed
7/23/2025,218,H. R. 4275,Coast Guard Authorization Act,Yea,Passed
7/23/2025,217,H. R. 3357,Enhancing Multi-Class Share Disclosures Act,Yea,Passed
7/22/2025,216,H. R. 1917,Great Lakes Mass Marking Program Act,Yea,Passed
7/22/2025,215,H. R. 3937,Wabeno Economic Development Act,Yea,Passed
7/21/2025,214,H. R. 3351,Improving Access to Small Business Information Act,Not Voting,Passed
7/21/2025,213,H. R. 3095,"To direct the United States Postal Service to designate single, unique ZIP Codes for certain communities, and for other purposes",Yea,Passed
7/18/2025,212,H. R. 4016,"Department of Defense Appropriations Act, 2026",Nay,Passed
7/18/2025,211,H. R. 4016,"Department of Defense Appropriations Act, 2026",Yea,Failed
7/18/2025,210,H. R. 4016,Steube of Florida Part A Amendment No. 277,No,Failed
7/18/2025,209,H. R. 4016,Greene of Georgia Part A Amendment No. 116,No,Failed
7/18/2025,208,H. R. 4016,Greene of Georgia Part A Amendment No. 115,No,Failed
7/18/2025,207,H. R. 4016,Greene of Georgia Part A Amendment No. 114,No,Failed
7/18/2025,206,H. R. 4016,Greene of Georgia Part A Amendment No. 113,No,Failed
7/18/2025,205,H. R. 4016,Greene of Georgia Part A Amendment No. 112,No,Failed
7/18/2025,204,H. R. 4016,Greene of Georgia Part A Amendment No. 111,No,Failed
7/18/2025,203,H. Res. 590,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974",No,Passed
7/17/2025,202,H. Res. 590,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974",Nay,Passed
7/17/2025,201,H. R. 1919,Anti-CBDC Surveillance State Act,Nay,Passed
7/17/2025,200,S. 1582,GENIUS Act,Yea,Passed
7/17/2025,199,H. R. 3633,CLARITY Act,Nay,Passed
7/16/2025,198,H. Res. 580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",No,Passed
7/16/2025,197,H. Res. 580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",Nay,Passed
7/15/2025,196,H. R. 1717,Communications Security Act,Yea,Passed
7/15/2025,195,H. Res. 580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",No,Failed
7/15/2025,194,H. Res. 580,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",Nay,Passed
7/14/2025,193,S. 1596,Jocelyn Nungaray National Wildlife Refuge Act,Yea,Passed
7/14/2025,192,H. R. 1770,Consumer Safety Technology Act,Yea,Passed
7/14/2025,191,H. R. 1709,Understanding Cybersecurity of Mobile Networks Act,Yea,Passed
7/3/2025,190,H. R. 1,One Big Beautiful Bill Act,No,Passed
7/3/2025,189,H. Res. 566,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Nay,Passed
7/2/2025,188,H. Res. 566,Foxx of North Carolina Amendment,No,Agreed to
7/2/2025,187,H. Res. 566,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Nay,Passed
7/2/2025,186,H. Res. 566,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,Nay,Passed
6/27/2025,185,H. Res. 516,"Condemning the violent June 2025 riots in Los Angeles, California",Nay,Passed
6/26/2025,184,H. R. 275,Special Interest Alien Reporting Act,Nay,Passed
6/26/2025,183,H. R. 875,Jeremy and Angel Seay and Sergeant Brandon Mendoza Protect Our Communities from DUIs Act,Nay,Passed
6/25/2025,182,H. R. 3944,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",Nay,Passed
6/25/2025,181,H. R. 3944,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",Yea,Failed
6/25/2025,180,H. R. 3944,Carter of Texas Amendment En Bloc No. 2,No,Agreed to
6/25/2025,179,H. Res. 519,"Condemning the attacks on Minnesota lawmakers in Brooklyn Park and Champlin, Minnesota, and calling for unity and the rejection of political violence in Minnesota and across the United States",Yea,Passed
6/24/2025,178,ADJOURN,,Yea,Failed
6/24/2025,177,H. Res. 530,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516",No,Passed
6/24/2025,176,H. Res. 530,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516",Nay,Passed
6/24/2025,175,H. Res. 537,"Impeaching Donald J. Trump, President of the United States, for high crimes and misdemeanors",Yea,Passed
6/23/2025,174,H. R. 3422,Promoting Opportunities for Non-Traditional Capital Formation Act,Yea,Passed
6/23/2025,173,H. R. 3394,Fair Investment Opportunities for Professional Experts Act,Yea,Passed
6/23/2025,172,H. R. 1998,Sanction Sea Pirates Act,Yea,Passed
6/12/2025,171,H. R. 2056,District of Columbia Federal Immigration Compliance Act,Nay,Passed
6/12/2025,170,H. R. 2056,District of Columbia Federal Immigration Compliance Act,Yea,Failed
6/12/2025,169,ADJOURN,,Aye,Failed
6/12/2025,168,H. R. 4,Rescissions Act,Nay,Passed
6/12/2025,167,H. R. 4,Rescissions Act,Yea,Failed
6/12/2025,166,S. 331,HALT Fentanyl Act,Nay,Passed
6/11/2025,165,H. Res. 499,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,No,Passed
6/11/2025,164,H. Res. 499,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,Nay,Passed
